Winery,Country,Search Address,Coords,Duplicate?,,,,,
Mansard ,France,"La Mansarde, Saint-Germain-de-Calberte, Loz̬re, Occitanie","[44.223070000000064, 3.836300000000051]",,,,,,
Mosby ,US,Mosby Winery & Vineyard,"[34.59892997764351, -120.19476006289912]",,,,,,
Ursa ,US,"Ursa, Illinois","[40.07423000000006, -91.36679999999996]",,,,,,
Quinta do Crasto ,Portugal,Quinta do Crasto,"[41.16611000000006, -7.6408499999999435]",,,,,,
Quintay ,Chile,Quintay,"[-33.355849999999975, -71.32989999999995]",,,,,,
Rickshaw ,US,Rickshaw,"[43.680980000000034, -114.36617999999999]",,,,,,
Castello di Verrazzano ,Italy,Castello di Verrazzano,"[43.60016000000007, 11.285530000000051]",,,,,,
Villa Mangiacane ,Italy,Villa Mangiacane,"[43.68371999220977, 11.193510030007337]",,,,,,
Kings Ridge ,US,"Kings Ridge, Georgia","[33.729550000000074, -84.20435999999995]",,,,,,
Pieve Santo Stefano ,Italy,"Pieve Santo Stefano, Arezzo","[43.66939000000008, 12.04060000000004]",,,,,,
Quercia al Poggio ,Italy,Quercia al Poggio,"[43.51010000000008, 11.203130000000044]",,,,,,
Quinta dos Aciprestes ,Portugal,"Quinta dos Aciprestes, Ṣo Jọo da Pesqueira, Viseu","[41.20694000000003, -7.4305199999999445]",,,,,,
William Hill Estate ,US,William Hill Estate,"[38.355909955999685, -122.27024000273751]",,,,,,
Volpaia ,Italy,"Volpaia, Radda in Chianti, Siena","[43.51806000000005, 11.381620000000055]",,,,,,
Jean-Marc Brocard ,France,Jean-Marc Brocard,"[47.762440000000026, 3.7618000000000507]",,,,,,
Lynch Wines ,US,"Lynch, Louisiana","[30.397970000000043, -91.35649999999998]",,,,,,
Friedrich Becker ,Germany,Friedrich Becker,"[49.42385001110857, 6.835470018321919]",,,,,,
Boeger ,US,Boeger Winery,"[38.74299000000008, -120.77457999999996]",,,,,,
Ca' Nova ,Italy,"Ca' Nova, Santa Maria della Versa, Pavia","[44.99082000000004, 9.292080000000055]",,,,,,
Provam ,Portugal,Provam,"[42.071030000000064, -8.402789999999925]",,,,,,
Poeira ,Portugal,"Poeira, Santa Marta de Penaguịo, Vila Real","[41.19313000000005, -7.777339999999981]",,,,,,
Graceland ,South Africa,"Graceland, Cape Town, Western Cape","[-34.04112999999995, 18.672880000000077]",,,,,,
Josef Chromy ,Australia,Josef Chromy,"[-41.50574999999998, 147.20195]",,,,,,
Bulletin Place ,Australia,Bulletin Place,"[-33.86272999999994, 151.2097100000001]",,,,,,
Cobblestone ,US,"Cobblestone, North Carolina","[35.78932000000003, -78.35388999999998]",,,,,,
Domaine l'Ancienne Cure ,France,"Domaine L'Ancienne Cure, Saint-Maurice-la-Clou̬re, Vienne, Nouvelle-Aquitaine","[46.37793000000005, 0.4066600000000449]",,,,,,
Bonair ,US,Bonair Winery,"[46.42583999495106, -120.29319000346148]",,,,,,
Cantele ,Italy,"Cantele, Thiene, Vicenza","[45.67353000000003, 11.511030000000062]",,,,,,
Domaine Lign̬res ,France,"Domaine Lign̬res, Orne, Normandie","[48.734300000000076, 0.30914000000007036]",,,,,,
Drylands ,New Zealand,Drylands Marlborough Winery,"[-41.49002999999993, 173.91081000000008]",,,,,,
Prager ,US,Prager Winery and Port Works,"[38.49128996335636, -122.4543200261121]",,,,,,
Santa Maria ,Italy,Santa Maria,"[40.900000000000034, 12.983330000000024]",,,,,,
Tedeschi ,Italy,"Tedeschi, Lein��, Torino","[45.204890000000034, 7.716120000000046]",,,,,,
Florio ,Italy,Florio,"[37.50712000000004, 13.081870000000038]",,,,,,
Brampton ,South Africa,Brampton,"[-26.045499999999947, 28.02988000000005]",,,,,,
Chatter Creek ,US,Chatter Creek Winery,"[47.76214002668912, -122.14911004053882]",,,,,,
Hewitt ,US,"Hewitt, Texas","[31.464950000000044, -97.19747999999998]",,,,,,
Sineann ,US,Sineann,"[45.33468003000733, -122.95019993551337]",,,,,,
Boeckel ,France,Boeckel,"[48.39620000000008, 7.441450000000032]",,,,,,
Mount Eden Vineyards ,US,Mount Eden Vineyards,"[37.26769000000007, -122.06088999999997]",,,,,,
Jos̩ Maria da Fonseca ,Portugal,Jos̩ Maria da Fonseca,"[38.52185000000003, -9.00711999999993]",,,,,,
The Infinite Monkey Theorem ,US,The Infinite Monkey Theorem,"[30.227589933925955, -97.76260005496553]",,,,,,
Maray ,Chile,"El Maray, Provincia de Elqui, Coquimbo","[-29.583329999999933, -71.16666999999995]",,,,,,
Burrowing Owl ,Canada,Burrowing Owl Estate Winery,"[49.098460000000046, -119.53859999999997]",,,,,,
Domaine des Chers ,France,Domaine des Chers,"[46.238860000000045, 4.712750000000028]",,,,,,
Ballentine ,US,"Ballentine, Mississippi","[34.393800000000056, -90.08917999999994]",,,,,,
Abacela ,US,Abacela Vineyards and Winery,"[43.126599954845815, -123.44733002351411]",,,,,,
Clarendon Hills ,Australia,Clarendon Hills Winery,"[-34.92024993003072, 138.65450994892956]",,,,,,
Evergreen Vineyards ,US,Evergreen Valley Vineyards,"[41.03706998326564, -78.73967998500004]",,,,,,
Villa Andretti ,US,Andretti Winery,"[38.35603997331099, -122.30504006665099]",,,,,,
Cathedral Ridge ,US,Cathedral Ridge Winery,"[45.7007300183219, -121.56247994113926]",,,,,,
Kumeu River ,New Zealand,Kumeu River Winery,"[-36.77772007718254, 174.56435001500367]",,,,,,
Hyland ,US,"Hyland, Ohio","[38.41342000000003, -82.51487999999995]",,,,,,
Lemelson ,US,Lemelson Vineyards,"[45.30230000000006, -123.13206999999994]",,,,,,
Villa Maria ,New Zealand,Villa Maria Estate,"[-36.9781300741509, 174.77494997634633]",,,,,,
Muxagat ,Portugal,"Muxagata, Fornos de Algodres, Guarda","[40.660840000000064, -7.462759999999946]",,,,,,
Domaine Maillard ,France,Domaine Maillard-Lobreau,"[47.06216000000006, 4.816009974464808]",,,,,,
Fidelity ,US,"Fidelity, Kansas","[39.79000000000008, -95.78887999999995]",,,,,,
Gonz��lez Byass ,Spain,Bodegas Gonz��lez Byass,"[36.680240000000026, -6.141549999999938]",,,,,,
Domaine Vrignaud ,France,"Domaine Vrignaud, M̩dillac, Charente, Nouvelle-Aquitaine","[45.20798000000008, 0.01036000000004833]",,,,,,
Ravent�_s I Blanc ,Spain,Ravent�_s i Blanc,"[41.43468000000007, 1.796070000000043]",,,,,,
Salcheto ,Italy,"Salcheto, Montepulciano, Siena","[43.110520000000065, 11.882730000000038]",,,,,,
Velenosi ,Italy,Velenosi,"[42.85346000000004, 13.627030000000047]",,,,,,
Colonnara ,Italy,Colonnara Marche,"[43.45258006939234, 13.105429923394361]",,,,,,
Domaine Sorin ,France,Domaine Sorin,"[43.197340000000054, 5.722460000000069]",,,,,,
Fattoria Le Terrazze ,Italy,Fattoria le Terrazze,"[43.48300000000006, 13.610990000000072]",,,,,,
Fox Run ,US,"Fox Run Ct, Parker, Colorado, 80134","[39.446438007761415, -104.74027331322762]",,,,,,
Fairview ,South Africa,Fairview,"[-33.77227999999997, 18.92354000000006]",,,,,,
Morgenhof ,South Africa,Morgenhof,"[-33.89299999999997, 18.860820000000047]",,,,,,
Vicari ,Italy,"Vicari, Palermo","[37.82531000000006, 13.569990000000075]",,,,,,
Vin du Lac ,US,Vin du Lac of Chelan Winery,"[47.84956998932515, -120.03548007054609]",,,,,,
Innocent Bystander ,Australia,Innocent Bystander,"[-37.651280055542465, 145.52226004443406]",,,,,,
Katnook Estate ,Australia,Katnook Estate,"[-37.32929999999993, 140.8413700000001]",,,,,,
McCay Cellars ,US,McCay Cellars,"[38.14476993883162, -121.2497500116854]",,,,,,
Southern Right ,South Africa,Southern Right Winery,"[-34.401959999999974, 19.215370000000064]",,,,,,
Taltarni ,Australia,Taltarni Winery,"[-36.96813999999995, 143.26521000000002]",,,,,,
Carlos Serres ,Spain,Bodegas Carlos Serres,"[42.56795000000005, -2.8616399999999658]",,,,,,
Mi Terru̱o ,Argentina,Mi Terru̱o,"[-32.91496999999998, -60.67805999999996]",,,,,,
Jenner ,US,"Jenner, California","[38.44969000000003, -123.11515999999995]",,,,,,
Lucia ,US,"Lucia, California","[36.02051000000006, -121.54336999999998]",,,,,,
Campo Viejo ,Spain,Bodegas Campo Viejo,"[42.47890000000007, -2.4847599999999375]",,,,,,
Tertulia ,US,Tertulia,"[40.732210000000066, -74.00059999999996]",,,,,,
Stylo ,Spain,Stylo,"[42.45878993782113, -2.435249923394288]",,,,,,
Ch̢teau Gassier ,France,Ch̢teau Gassier,"[43.50176000000005, 5.655520000000024]",,,,,,
Seifried ,New Zealand,Seifried Estate,"[-41.29837007343071, 173.11672993161827]",,,,,,
Greenhough ,New Zealand,Greenhough Vineyard,"[-41.37467006217893, 173.1368400693924]",,,,,,
Hazlitt 1852 Vineyards ,US,Hazlitt 1852 Vineyards,"[42.51056993724417, -76.87667996047162]",,,,,,
Giesen ,New Zealand,Giesen,"[-43.53523999999993, 172.56149000000005]",,,,,,
Groot Constantia ,South Africa,Groot Constantia,"[-34.02679999999998, 18.425220000000024]",,,,,,
Gualdo del Re ,Italy,Gualdo del Re,"[43.06340000000006, 10.685880000000054]",,,,,,
Cambridge Road ,New Zealand,Cambridge Road,"[-41.21581999999995, 175.46387000000004]",,,,,,
Colle Spinello ,Italy,"Colle Spinello, Guidonia Montecelio, Roma","[42.008110000000045, 12.751930000000073]",,,,,,
Commanderie de Peyrassol ,France,Commanderie de Peyrassole,"[43.38466000000005, 6.2467300000000705]",,,,,,
Alma Andina ,Argentina,Alma Andina,"[-24.789969999999983, -65.40901999999994]",,,,,,
Domaine Laurier ,US,"Laurier, Washington","[48.99855000000008, -118.22429999999997]",,,,,,
CrossKeys ,US,"Crosskeys, Louisiana","[32.237100000000055, -93.49544999999995]",,,,,,
Poema ,Spain,Poema,"[40.358430000000055, -3.775519999999972]",,,,,,
Casa do Valle ,Portugal,Casa do Valle,"[41.526350000000036, -7.8941899999999805]",,,,,,
Fonseca ,Portugal,"Fonseca, Baịo, Porto","[41.15546000000006, -7.9480499999999665]",,,,,,
Vista Alegre ,Portugal,"Vista Alegre, Arouca, Aveiro","[40.92877000000004, -8.273519999999962]",,,,,,
Lantieri de Paratico ,Italy,Lantieri De Paratico,"[45.64418000000006, 9.939190000000053]",,,,,,
Longoria ,US,Longoria,"[34.18460000057695, -84.56519998052426]",,,,,,
Ludwig ,US,"Ludwig, Arkansas","[35.51129000000003, -93.42827999999997]",,,,,,
Saladini Pilastri ,Italy,Saladini Pilastri,"[42.88191000000006, 13.783600000000035]",,,,,,
Silver Buckle ,US,Silver Buckle,"[39.59884002553525, -75.94240993782098]",,,,,,
Ch̢teau L̩oube ,France,Ch̢teau de L̩oube,"[43.12220000000008, 6.29191000000003]",,,,,,
Neumeister ,Austria,Neumeister,"[48.60784007718262, 15.256849977206144]",,,,,,
Tinhof ,Austria,Tinhof,"[47.84521995614297, 16.522030051070484]",,,,,,
Stadlmann ,Austria,Stadlmann,"[48.012929966674555, 16.295839969992777]",,,,,,
Creaci�_n ,Chile,Creaci�_n,"[-33.456519999999955, -70.70581999999996]",,,,,,
Grati ,Italy,"Grati, Marliana, Pistoia","[43.980170000000044, 10.82018000000005]",,,,,,
Ripken ,US,Ripken Vineyards and Winery,"[38.12967000000003, -121.34596999999997]",,,,,,
Camelot ,US,"Camelot, Louisiana","[30.427410000000066, -91.04565999999994]",,,,,,
Alto Los Romeros ,Chile,Alto Los Romeros,"[-34.766669999999976, -70.88332999999994]",,,,,,
Insomnia ,US,Insomnia,"[21.29875000000004, -157.86119999999997]",,,,,,
Spice Route ,South Africa,Spice Route,"[-33.76398999999998, 18.91891000000004]",,,,,,
Ch̢teau Eug̩nie ,France,Ch̢teau Eug̩nie,"[44.47073000000006, 1.2521800000000667]",,,,,,
Ch̢teau Ponzac ,France,Ch̢teau Ponzac,"[44.41543000000007, 1.2182600000000434]",,,,,,
Illahe ,US,"Illahe, Oregon","[42.63482000000005, -124.05491999999998]",,,,,,
Martino ,Argentina,Martino,"[-33.07516999999996, -68.46823999999998]",,,,,,
Fazi Battaglia ,Italy,Vini Fazi Battaglia,"[43.48158992339439, 13.082940000000065]",,,,,,
Girlan ,Italy,"Girlan, Eppan an der Weinstra��e, Bozen","[46.46371000000005, 11.282430000000033]",,,,,,
Pellegrini Vineyards ,US,Pellegrini Vineyards,"[41.00152005222435, -72.49994000779027]",,,,,,
Rooster Hill ,US,Rooster Hill Vineyards,"[42.593610002307756, -77.07661998326554]",,,,,,
Sheldrake Point ,US,Sheldrake Point Winery,"[42.66344000000004, -76.70117999999997]",,,,,,
Zanoni ,Italy,"Zanoni, Borzonasca, Genova","[44.44880000000006, 9.429920000000038]",,,,,,
Arduini ,Italy,"Arduini, Medesano, Parma","[44.757750000000044, 10.126540000000034]",,,,,,
Chapel Hill ,Australia,Chapel Hill Winery,"[-35.17023999999998, 138.55297000000007]",,,,,,
Hidalgo ,Spain,"Hidalgo, Provincia de C��diz, Andalusia","[36.73333000000008, -6.399999999999977]",,,,,,
Henschke ,Australia,Henschke Wines,"[-34.53233999999998, 139.14386000000002]",,,,,,
Librandi ,Italy,Librandi S.n.c.,"[39.37563000000006, 17.11842000000007]",,,,,,
Apolloni ,US,"Apollonia, Town of Stubbs, Wisconsin","[45.44990000000007, -91.30097999999998]",,,,,,
Foppiano ,US,"Foppiano, California","[38.02279000000004, -121.24133999999998]",,,,,,
Roux P̬re et Fils ,France,Domaine Roux P̬re et Fils,"[46.94633991892235, 4.705249933349064]",,,,,,
Broken Earth ,US,Broken Earth Winery,"[35.65842993998551, -120.59616994936313]",,,,,,
Township 7 ,Canada,Township 7 Vineyards & Winery,"[49.51204998167817, -119.56228999999996]",,,,,,
Cougar ,US,Cougar's Leap Winery,"[38.910240000000044, -122.73406999999997]",,,,,,
Foley ,US,"Foley, Alabama","[30.406070000000057, -87.68379999999996]",,,,,,
Poggio al Tesoro ,Italy,"Poggio al Tesoro, Crespina Lorenzana, Pisa","[43.58003000000008, 10.551100000000076]",,,,,,
Telaya ,US,Telaya Winery,"[43.6346799399855, -116.25356998110118]", <-- duplicate,,,,,
J�_ger ,Austria,J�_ger,"[47.06762006939236, 15.401129973311011]",,,,,,
Ch̢teau Beaumont ,France,"Ch̢teau Beaumont, Cussac-Fort-M̩doc, Gironde, Nouvelle-Aquitaine","[45.109030000000075, -0.7431999999999448]",,,,,,
Ch̢teau Montrose ,France,Ch̢teau Montrose,"[45.24577000000005, -0.7627699999999322]",,,,,,
Herzog ,US,Herzog,"[47.96078998110125, 16.197979941139344]",,,,,,
Domaine de la B̩gude ,France,"Domaine de La B̩gude, Orsan, Gard, Occitanie","[44.13319000000007, 4.670460000000048]",,,,,,
Domaine de la Vallongue ,France,Domaine de la Vallongue,"[43.75278000000003, 4.922100000000057]",,,,,,
Paraiso Vineyards ,US,"El Paraiso Rd NE, Albuquerque, New Mexico, 87113","[35.14948304705541, -106.61968224898948]",,,,,,
Lincourt ,US,Lincourt Vineyards,"[34.63294003332556, -120.12052007112305]",,,,,,
Rotta ,US,Rotta Winery,"[35.55576006722796, -120.74812001009795]",,,,,,
Caf̩ du Midi ,France,Caf̩ du Midi,"[43.6767200510705, 4.429870011108546]",,,,,,
La Vieille Ferme ,France,"La Vieille Ferme, Dangy, Manche, Normandie","[49.02914000000004, -1.2245699999999715]",,,,,,
Arzuaga ,Spain,Arzuaga,"[43.207250000000045, -2.8878600111084274]",,,,,,
Epilogo ,Spain,Epilogo,"[39.14924000000008, -3.026239999999973]",,,,,,
Finca Flichman ,Argentina,Bodega Finca Flichman,"[-33.09451999999993, -68.72165999999999]",,,,,,
Santa Ana ,Argentina,"Santa Ana, R�_o Chico, Tucum��n","[-27.471019999999953, -65.68555999999995]",,,,,,
Bodega Atamisque ,Argentina,Bodega Atamisque,"[-33.30448999999993, -69.15520999999995]",,,,,,
Juan Gil ,Spain,Juan Gil,"[36.72029001110853, -4.362399974464725]",,,,,,
Reyes ,US,"Reyes, Texas","[27.83919000000003, -98.42750999999998]",,,,,,
Russian Ridge ,US,Russian Ridge,"[37.32161000000008, -122.20134999999999]",,,,,,
Tercero ,US,"Tercero, Ponce","[18.011850000000038, -66.61161999999996]",,,,,,
Ch̢teau Bourdieu ,France,"Bourdieu, Marsac, Tarn-et-Garonne, Occitanie","[43.937650000000076, 0.8121900000000437]",,,,,,
Ch̢teau de Cranne ,France,"Cranne, Donzac, Gironde, Nouvelle-Aquitaine","[44.647710000000075, -0.24632999999994354]",,,,,,
Ch̢teau de Lagarde ,France,"Ch̢teau de Lagarde, Saint-Romain-la-Virv̩e, Gironde, Nouvelle-Aquitaine","[44.96282000000008, -0.3968299999999658]",,,,,,
Ch̢teau Landereau ,France,Ch̢teau Landereau,"[44.796620000000075, -0.3895999999999731]",,,,,,
Triennes ,France,Domaine de Triennes,"[43.39205000000004, 5.788000000000068]",,,,,,
Winter's Hill ,US,Winter's Hill Vineyard,"[45.24242000000004, -123.10681999999997]",,,,,,
Maquis ,Chile,"Los Maquis, Provincia de Valpara�_so, Valpara�_so","[-32.766669999999976, -71.31666999999999]",,,,,,
Ernest & Julio Gallo ,US,Ernest & Julio Gallo Winery Gmbh,"[60.20376000389522, 24.774150068958733]",,,,,,
Airlie ,US,Airlie Winery,"[44.72731994503445, -123.34460000749992]",,,,,,
Bodega Vistandes ,Argentina,Bodega Vistandes,"[-33.025669999999934, -68.75984999999997]",,,,,,
Bodega Carmine Granata ,Argentina,Bodega Carmine Granata,"[-33.02141999999998, -68.88127999999995]",,,,,,
Cruz Alta ,Argentina,"Cruz Alta, Tucum��n","[-26.920820926999966, -64.97363037099996]",,,,,,
Breathless ,US,Breathless Wines,"[38.68951000000004, -122.84927999999996]",,,,,,
Ch̢teau de la Cour ,France,"Ch̢teau de la Cour, Saint-Denis-d'Anjou, Mayenne, Pays de la Loire","[47.777100000000075, -0.4691299999999501]",,,,,,
Ch̢teau le Calvaire ,France,Calvaire du Ch̢teau,"[49.14169000000004, 6.115470000000073]",,,,,,
Ch̢teau Marquis de Terme ,France,Ch̢t. Marquis de Terme (J.P. Hugon),"[45.034980000000076, -0.6825999999999794]",,,,,,
Las Lomas ,Chile,"Las Lomas, Provincia de Cauquenes, Maule","[-35.81666999999993, -72.58332999999993]",,,,,,
Ch̢teau Bellevue ,France,Ch̢teau Bellevue,"[44.7558799378211, -0.4951499999999669]",,,,,,
Oberon ,US,"Oberon, North Dakota","[47.922420000000045, -99.20266999999996]",,,,,,
Bigi ,Italy,Bigi,"[44.91846000000004, 10.660489962779382]",,,,,,
Avia ,Slovenia,Avia,"[46.08275000000003, 14.513360000000034]",,,,,,
Ch̢teau de Mirande ,France,"Le Ch̢teau, Mirande, Gers, Occitanie","[43.51874000000004, 0.40727000000003954]",,,,,,
Ch̢teau Vartely ,Moldova,Chateau Vartely Wine,"[47.379890000000046, 28.834970000000055]",,,,,,
Mira ,US,"Mira, Louisiana","[32.94386000000003, -93.89075999999994]",,,,,,
Bel Vino ,US,Bel Vino Winery,"[33.52382000000006, -117.07394]",,,,,,
Bitner ,US,"Bitner, Franklin Twp, Pennsylvania","[39.981040000000064, -79.71402999999998]",,,,,,
Bollinger ,France,Bollinger,"[49.054340023370884, 4.010889996538518]",,,,,,
Torii Mor ,US,Torii Mor Winery,"[45.289970040538904, -123.04406007891333]",,,,,,
Evesham Wood ,US,Evesham Wood Vineyard,"[44.98754000000008, -123.09134999999998]",,,,,,
Bear Creek ,US,Bear Creek Winery,"[42.15712006910203, -123.54017995253804]",,,,,,
Stonecroft ,US,Stonecroft,"[-39.59571000447202, 176.745779956143]",,,,,,
Calvet ,France,"Calvet, Saint-Cirq, Tarn-et-Garonne, Occitanie","[44.131980000000055, 1.599040000000059]",,,,,,
Cooper Mountain ,US,Cooper Mountain Vineyards,"[45.45027003058423, -122.8840899627793]",,,,,,
Abeja ,US,Abeja,"[46.08851999711548, -118.22663000389511]",,,,,,
Ancestry ,US,Ancestry Cellars,"[47.88549000000006, -120.16085999999996]",,,,,,
Bedell ,US,"Bedell, Town of Middletown, New York","[42.194270000000074, -74.55013999999994]",,,,,,
Slingshot ,US,Slingshot,"[33.38014000000004, -86.80689999999998]",,,,,,
Terras Gauda ,Spain,Bodegas Terras Gauda,"[41.93671000000006, -8.790689999999927]",,,,,,
Ruby Hill ,US,"Ruby Hill, Nevada","[39.50465000000003, -115.98616999999996]",,,,,,
Vigin ,Italy,"Vigino, Calasca Castiglione, Verbano-Cusio-Ossola","[46.00886000000003, 8.181860000000029]",,,,,,
Psagot ,Israel,Psagot,"[31.897830000000056, 35.22503000000006]",,,,,,
Arista ,US,"Arista, Florida","[27.954600000000028, -82.24719999999996]",,,,,,
Aubry ,France,"Aubry, Entrammes, Mayenne, Pays de la Loire","[47.99397000000005, -0.712099999999964]",,,,,,
Cartuxa ,Portugal,Adega da Cartuxa,"[38.58064000000007, -7.920849999999973]",,,,,,
Domaine Chenevi̬res ,France,"Domaine Chenevi̬res, Meurthe-et-Moselle, Grand Est","[48.51994000000008, 6.629610000000071]",,,,,,
Oso Libre ,US,Oso Libre Winery,"[35.595650000000035, -120.83211999999997]",,,,,,
Panther Creek ,US,Panther Creek Cellars,"[45.21109007660572, -123.1898200116854]",,,,,,
Mas des Bressades ,France,"Mas des Bressades, Manduel, Gard, Occitanie","[43.789480000000026, 4.493090000000052]",,,,,,
Brassfield ,US,Brassfield Estate Winery,"[39.04628000418178, -122.70875997374453]",,,,,,
Ch̢teau du Seuil ,France,Ch̢teau du Seuil,"[43.61746995210454, 5.378899924981822]",,,,,,
Cinnabar ,US,Cinnabar Vineyard and Winery,"[37.24803000000003, -122.06872999999996]",,,,,,
Rimauresq ,France,"Rimauresq, Pignans, Var, Provence-Alpes-C̫te d'Azur","[43.29242000000005, 6.24016000000006]",,,,,,
Urbina ,Spain,"Urbina, Legutio, Araba, Euskadi","[42.94482000000005, -2.6380099999999516]",,,,,,
Le Grand Noir ,France,"Grand Noir, Saint-C̩saire, Charente-Maritime, Nouvelle-Aquitaine","[45.74153000000007, -0.46654999999992697]",,,,,,
Grande River ,US,Grande River Vineyards,"[39.117449941139334, -108.36110000894406]",,,,,,
Casa de Vila Verde ,Portugal,Casa de Vila Verde,"[41.26848000000007, -8.225439999999935]",,,,,,
Summit Lake ,US,Summit Lake Vineyards and Winery,"[38.59758003346883, -122.4590900007202]",,,,,,
Custard ,US,"Custards, Greenwood Twp, Pennsylvania","[41.53108000000003, -80.15909999999997]",,,,,,
Clos du Val ,US,Clos du Val Winery,"[38.386440045587904, -122.31244004775218]",,,,,,
Domaine de l'Idylle ,France,Caveau Domaine de l'Idylle,"[45.52570000000003, 6.092900000000043]",,,,,,
Ottella ,Italy,"Mottella, San Giorgio di Mantova, Mantova","[45.166660000000036, 10.838850000000036]",,,,,,
Pratello ,Italy,"Pratello, Padenghe sul Garda, Brescia","[45.50872000000004, 10.49428000000006]",,,,,,
Ravenswood ,US,Ravenswood Winery,"[38.30040003000736, -122.4418900477522]",,,,,,
Von Strasser ,US,Von Strasser Winery,"[38.566400000000044, -122.57502]",,,,,,
Sirius ,US,Sirius,"[33.87303000000003, -118.07162999999997]",,,,,,
Ch̢teau d'Arlay ,France,Ch̢teau d'Arlay,"[46.75930000000005, 5.54060000000004]",,,,,,
Drouet Fr̬res ,France,Drouet Fr̬res,"[47.165439948929595, -1.2719999999999345]",,,,,,
Miracle Valley ,US,"Miracle Valley, Arizona","[31.378880000000038, -110.15199999999999]",,,,,,
Prince Michel ,US,Prince Michel Vineyard & Winery,"[38.43659999220977, -78.1537100261121]",,,,,,
Thacher ,US,Thacher Winery,"[35.61038003563325, -120.84475005496554]",,,,,,
Montpellier ,US,Montpellier Winery,"[-33.27530999999993, 19.11166000000003]",,,,,,
Milliaire ,US,Milliaire Winery,"[38.137480073287485, -120.46150997446472]",,,,,,
Bouvet-Ladubay ,France,Caves Bouvet-Ladubay,"[47.267390000000034, -0.10237999999992553]",,,,,,
Cave du Roi Dagobert ,France,Cave du Roi Dagobert,"[48.59268000000003, 7.478650000000073]",,,,,,
Clay Pigeon ,US,Cyril's at Clay Pigeon Winery,"[45.520100073287516, -122.65741995614287]",,,,,,
DanCin ,US,Dancing Fox Winery,"[38.13143000000008, -121.2739000699692]",,,,,,
De Toren ,South Africa,"De Toren, Camdeboo, Sarah Baartman, Eastern Cape","[-31.89588999999995, 24.568760000000054]",,,,,,
Forrest ,New Zealand,Forrest Wines,"[-41.502109948642925, 173.8209999411393]",,,,,,
Framingham ,New Zealand,Framingham Wines,"[-41.494990018898754, 173.8120100766057]",,,,,,
Rioja Vega ,Spain,Bodegas Rioja Vega,"[42.47172000000006, -2.327829999999949]",,,,,,
Tenuta Montanello ,Italy,Tenuta Montanello,"[44.63361000000003, 7.972330000000056]",,,,,,
Valdez ,US,Valdez Family Winery,"[38.608460000000036, -122.86928999999998]",,,,,,
Vigne Surrau ,Italy,Vigne Surrau,"[41.06720000000007, 9.436650000000043]",,,,,,
Beauregard ,US,"Beauregard, Alabama","[32.54319000000004, -85.37077999999997]",,,,,,
Bodega Renacer ,Argentina,Bodega Renacer,"[-33.06711999999993, -68.90248999999994]",,,,,,
Fleur Du Cap ,South Africa,Fleur du Cap,"[-25.791159999999934, 28.287180000000035]",,,,,,
Kitchen Sink ,US,Kitchen Sink,"[40.72690995614296, -73.98885991949916]",,,,,,
Domaine de Grange Neuve ,France,"Domaine de la Grange Neuve, Le Tignet, Alpes-Maritimes, Provence-Alpes-C̫te d'Azur","[43.621380000000045, 6.868910000000028]",,,,,,
Ironstone ,US,"Ironstone, Massachusetts","[42.02843000000007, -71.61061999999998]",,,,,,
Valdo ,Italy,"Valdo, Formazza, Verbano-Cusio-Ossola","[46.373470000000054, 8.426690000000065]",,,,,,
Zorzal ,Argentina,"Zorzal, Pontevedra, Merlo, Buenos Aires","[-34.73232999999993, -58.71338999999995]",,,,,,
Indaba ,South Africa,Indaba,"[-33.90588999999994, 18.420980000000043]",,,,,,
Ch̢teau de Pennautier ,France,"Pennautier, Aude, Occitanie","[43.24642000000006, 2.3177200000000653]",,,,,,
Hafner ,Austria,Hafner,"[47.066670000000045, 13.383330000000058]",,,,,,
Sausal ,US,"Sausal, California","[36.70440000000008, -121.61743999999999]",,,,,,
Silver Lake ,US,Silver Lake Winery,"[47.734390000000076, -122.14223000836718]",,,,,,
Domaine de Chevalier ,France,Domaine de Chevalier,"[44.71888002668914, -0.630599965524342]",,,,,,
Le D̫me ,France,"Le D̫me, Ruy-Montceau, Is̬re, Auvergne-Rh̫ne-Alpes","[45.590730000000065, 5.370330000000024]",,,,,,
Larmandier-Bernier ,France,Larmandier-Bernier,"[48.901110000000074, 4.00434000000007]",,,,,,
Ch̢teau B̩lair-Monange ,France,Ch̢teau B̩lair-Monange,"[44.88885000000005, -0.16166999999995824]",,,,,,
Punch ,US,"Punch, Northwest, St Croix","[17.73995000000002, -64.86768999999998]",,,,,,
Domaine Heresztyn ,France,Domaine Heresztyn,"[47.22591997446483, 4.9707800255352454]",,,,,,
Domaine Vincent Girardin ,France,Domaine Vincent Girardin,"[46.96944000000008, 4.798050000000046]",,,,,,
Inniskillin ,Canada,Inniskillin Wines,"[43.21084001226239, -79.06487997994736]",,,,,,
Le Salette ,Italy,"Salette, Fermo","[43.175400000000025, 13.724090000000047]",,,,,,
Alpha Omega ,US,Alpha Omega Winery,"[38.47060998773771, -122.4292499816781]",,,,,,
Ch̢teau Bianca ,US,Chateau Bianca Winery,"[45.00952007949031, -123.38801001615744]",,,,,,
Quinta do Romeu ,Portugal,Quinta do Romeu,"[41.529810000000055, -7.079319999999939]",,,,,,
Ronc̣o ,Portugal,"Ronc̣o, M̩rtola, Beja","[37.47761000000003, -7.821819999999946]",,,,,,
