941060,99999,NGUKURR AIRPORT,AS,,-14.717000,134.750000,14,20010922,20180619
715000,99999,GLENEVIS AGCM,CA,,53.817000,-114.533000,670,19860205,20180619
575980,99999,XIUSHUI,CH,,29.033000,114.583000,147,19560820,20180619
722874,93134,DOWNTOWN L.A./USC CAMPUS,US,CA KCQT,34.024000,-118.291000,54.6,20000101,20180620
747020,23110,NAVAL AIR STATION,US,CA KNLC,36.333000,-119.950000,70.7,19610701,20180620
945560,99999,TENTERFIELD (FEDERATION PARK),AS,,-29.050000,152.017000,838,19900201,20180618
718530,99999,SHILO,CA,CWLO,49.783000,-99.633000,373,19930802,20130703
749019,99999,DEMPSEY ARMY HELI,US,TX,32.800000,-98.267000,354,19680103,19710327
112520,99999,VIRGEN,AU,,47.000000,12.450000,1190,19940201,20180619
727918,94298,PEARSON FIELD AIRPORT,US,WA KVUO,45.621000,-122.657000,9.1,20060101,20180620
73860,99999,DOLE-TAVAUX,FR,,47.033000,5.417000,195,20010919,20180619
833390,99999,CAETITE,BR,,-14.050000,-42.617000,882,19310105,20180619
171905,99999,AFYON (MIL),TU,,38.733000,30.600000,1010,19760509,19901011
948050,99999,CAPE BORDA,AS,,-35.750000,136.583000,144,19611231,20070801
722860,23119,MARCH AIR RESERVE BASE,US,CA KRIV,33.900000,-117.250000,468.2,19330101,20180620
957170,99999,PARKES AIRPORT,AS,,-33.133000,148.233000,324,19691231,20180619
725869,94186,MALTA,US,ID K77M,42.302000,-113.335000,1375,19850208,20100731
720911,301,BARNES COUNTY MUNICIPAL AIRPO,US,ND KBAC,46.942000,-98.018000,427,20151208,20180620
997354,99999,TRIDENT PIER,US,FL,28.420000,-80.580000,10,20050322,20180425
422600,99999,AGRA,IN,VIAG,27.156000,77.961000,167.9,19420824,20180619
67140,99999,LES DIABLERETS,SZ,,46.333000,7.200000,2964.3,20070226,20180619
720722,256,SOUTH MARSH 268 OIL PLATFORM,US,LA KSCF,29.117000,-91.867000,224,20150531,20180620
729060,99999,KUUJJUAQ AIRPORT,CA,,58.100000,-68.417000,31,19730101,19770630
716290,99999,FORT ROSS,CA,CNFR,72.017000,-94.200000,10,19801015,20180619
722135,13870,ALMA/BACON CO.,US,GA KAMG,31.536000,-82.507000,62.8,19730101,20100801
151380,99999,DUMBRAVITA DE CODRU,RO,,46.633000,22.167000,586,19840101,20180619
684080,99999,PORT NOLLOTH,SF,,-29.233000,16.867000,10,19490101,20180619
712790,99999,SEPT-ILES  QUE,CA,CXZV,50.217000,-66.250000,53,20040824,20180619
150920,99999,BOGUS ROMANIAN,RO,,,,,19830301,20020829
717830,99999,VICTORIA UNIVERSITY CS,CA,CWYJ,48.450000,-123.300000,60,19950423,20180619
726435,14991,CHIPPEWA VALLEY RGNL ARPT,US,WI KEAU,44.867000,-91.488000,269.8,19730101,20180620
624550,99999,RAS SEDR,EG,,29.583000,32.717000,16,19960201,20180619
766011,99999,PUERTO VALLARTA,MX,PVR,20.683000,-105.250000,6,19730101,19800605
517650,99999,TIKANLIK,CH,,40.633000,87.700000,847,19570630,20180619
508770,99999,YI-LAN,CH,,46.300000,129.550000,99,19610801,20020513
857825,99999,MOCOPULLI ARPT,CI,SCPQ,-42.333000,-73.717000,160,20130202,20180619
724236,3889,JACKSON CARROLL ARPT,US,KY KJKL,37.591000,-83.314000,413.6,19730102,20100801
725128,54739,UNIVERSITY PARK AIRPORT,US,PA KUNV,40.850000,-77.850000,377.7,20060101,20180620
722121,99999,CURRITUCK  CURRITUCK COUNTY A,US,,36.400000,-76.020000,5,20040525,20040805
75550,99999,CASSAGNES BEGONHES,FR,LFIG,44.178000,2.515000,616.9,19830601,20081230
724550,13947,MARSHALL ARMY AIRFIELD,US,KS KFRI,39.050000,-96.767000,324.6,19380817,20180620
725896,99999,LAKEVIEW,US,OR,42.220000,-120.350000,1455,19770301,19971001
163440,99999,MONTE SCURO,IT,,39.333000,16.400000,1677,19730101,20180619
720736,265,FULTON COUNTY AIRPORT,US,IN KRCR,41.066000,-86.182000,241.1,20151208,20180620
722109,355,CHEROKEE COUNTY AIRPORT,US,GA KCNI,34.317000,-84.417000,372.2,20180101,20180620
111940,99999,NEUSIEDL AM SEE,AU,,47.950000,16.850000,132,19850102,20170925
166510,99999,LIMNOS ISLAND ARPT,GR,,39.933000,25.250000,9,19570101,19780618
70400,99999,DIEPPE,FR,,49.933000,1.100000,38,19730101,20180619
997383,99999,NOME NORTON SOUND,US,AK,64.500000,-165.420000,8,20050517,20180425
726409,4897,WAUKESHA COUNTY AIRPORT,US,WI KUES,43.041000,-88.237000,277.7,20060101,20180620
36333,99999,GLOUCESTERSHIRE,UK,EGBJ,51.894000,-2.167000,30.8,19771001,20180619
39000,99999,KNOCKAREVAN,UK,,54.417000,-8.083000,50,19730101,20050831
725100,94746,WORCESTER REGIONAL AIRPORT,US,MA KORH,42.271000,-71.873000,304.8,20100801,20180620
723565,3959,BARTLESVILLE MUNICIPAL AIRPOR,US,OK KBVO,36.768000,-96.026000,217.9,20060101,20180620
712960,99999,EGBERT CS  ONT,CA,CXET,44.233000,-79.783000,251,20040824,20180619
106596,99999,HEIDELBERG AHP,GM,ETIE,49.383000,8.650000,109,20060424,20091203
170400,99999,RIZE,TU,,41.033000,40.517000,9,20031117,20180619
725114,93778,YORK AIRPORT,US,PA KTHV,39.918000,-76.874000,148.1,20060101,20180620
34530,99999,COTTESMORE,UK,EGXJ,52.736000,-0.649000,140.5,19730101,20111109
66510,99999,SCHUEPFHEIM,SZ,,46.950000,8.017000,743.7,20110124,20180619
740940,99999,CAPE DYER AIRPORT,CA,,66.583000,-61.617000,393,19730101,19770809
997397,99999,MOORED BUOY 41041,US,,14.500000,-46.000000,3,20050719,20180425
30030,99999,SUMBURGH,UK,EGPB,59.879000,-1.296000,6.1,19770119,20180619
767441,99999,VILLAHERMOSA      &,MX,,18.017000,-92.950000,33,19730101,19900219
946900,99999,AUSTIN PLAINS,AS,,-35.378000,140.538000,110.8,20040921,20180619
959820,99999,STORYS CREEK AWS,AS,,-41.617000,147.733000,781,19900201,19980601
31413,99999,CLEETON OIL PLATFORM,UK,EGRT,54.033000,0.717000,470,20130312,20180614
160890,99999,DESENZANO,IT,,45.467000,10.550000,65,20050727,20180619
722620,23055,GUADALUPE PASS AMOS,US,TX KGDP,31.831000,-104.809000,1663,19770827,20180620
161230,99999,CHIAVARI,IT,,44.317000,9.333000,30,20050727,20180619
722146,12816,GAINESVILLE RGNL,US,FL KGNV,29.692000,-82.276000,50.3,19730101,20100801
712085,99999,POWELL RIVER ARPT &,CA,,49.817000,-124.500000,120,19831222,19930309
956590,99999,MINLATON AERO,AS,,-34.750000,137.517000,32,19920801,20180619
889680,99999,BASE ORCADAS,AR,,-60.733000,-44.733000,8,19490501,20180619
720989,99999,LIMA (GROVER),US,CO K1LW,40.917000,-103.700000,1518.8,20141215,20180619
595620,99999,TAIDONG,CH,,22.750000,121.150000,10,19560820,20180619
720745,272,BOOMVANG SPUR OIL PLATFORM,US,KVAF,27.350000,-94.633000,101.2,20130101,20180620
722152,53957,WEST WOODWARD AIRPORT,US,OK KWWR,36.437000,-99.521000,666.9,19431201,20180620
33210,99999,HAWARDEN,UK,EGNR,53.178000,-2.978000,13.7,19291001,20180619
35661,99999,ISLAY,UK,EGPI,55.682000,-6.257000,17.1,20040510,20180619
31407,99999,MARNOCK OIL PLATFORM,UK,EGRS,57.283000,1.650000,470,20120301,20180619
726452,4826,ALEXANDER FD S WOOD CO APT,US,WI KISW,44.359000,-89.837000,310.6,20060101,20180620
100180,99999,WESTERLAND SYLT,GM,EDXW,54.913000,8.340000,15.5,19310101,20180619
586660,99999,DACHEN DAO,CH,,28.450000,121.883000,84,19540516,20180619
873710,99999,SAUCE VIEJO,AR,SAAV,-31.712000,-60.812000,17.1,19730101,20180619
996950,99999,ENVIRONM BUOY 62410,US,,53.200000,3.600000,0,19960331,20070814
93930,99999,LINDENBERG        &,GM,,52.217000,14.117000,98,19750701,19920503
582360,99999,CHUZHOU EAST,CH,,32.317000,118.333000,26,19570601,19610322
539290,99999,CHANG-WU,CH,,35.217000,107.800000,1219,19801001,20020930
723270,13897,NASHVILLE INTERNATIONAL AIRPO,US,TN KBNA,36.119000,-86.689000,182.9,19510701,20180620
865600,99999,LAGUNA DE LOS PATOS INTL,UY,SUCA,-34.456000,-57.771000,21,19490101,20180619
720779,461,MEXIA LIMESTONE COUNTY AIRPOR,US,TX KLXY,31.641000,-96.514000,166.1,20130829,20180620
164360,99999,SCIACCA,IT,,37.517000,13.083000,125,19431010,20180619
727770,94012,HAVRE CITY-COUNTY AIRPORT,US,MT KHVR,48.543000,-109.763000,787.9,19730101,20180620
718580,99999,GRAND RAPIDS (AUT),CA,CWJD,53.183000,-99.267000,223,19770701,20180619
76770,99999,CAPE CAMARAT,FR,,43.200000,6.683000,112,19750715,20180619
160660,99999,MALPENSA,IT,LIMC,45.631000,8.728000,233.8,19650204,20180619
994160,99999,CAPE LOOKOUT  NC,US,NC,34.620000,-76.520000,4.6,19850120,20180425
712720,99999,TADOULE LAKE,CA,CYBQ,58.700000,-98.500000,281,19941201,20180619
150990,99999,HUEDIN,RO,,46.850000,23.033000,561,19830301,20180619
107610,99999,WEISSENBURG,GM,,49.017000,10.967000,422,19730101,20071231
433030,99999,VELLORE,IN,VOVR,12.917000,79.150000,214,19440101,20180619
719675,99999,BEAVER CREEK ARPT,CA,CYXQ,62.417000,-140.867000,649,19430820,20180619
717880,99999,GRASSY LAKE,CA,CPGL,49.867000,-111.733000,783,20070605,20180619
740700,99999,,US,,,,,19730101,19760512
716220,99999,LONDON CS  ONT,CA,CWSN,43.033000,-81.150000,278,20040803,20180619
946740,99999,PORT LINCOLN,AS,YPLC,-34.605000,135.880000,11,19741122,20180619
744200,99999,ROOSEVELT  UT,US,,40.300000,-109.983000,1556,19850423,19970303
722185,53838,LEE GILMER MEMORIAL ARPT,US,GA KGVL,34.272000,-83.830000,388.6,20060101,20180620
684030,99999,ALEXANDER BAY,SF,FAAB,-28.575000,16.533000,29.9,19970701,20180619
959660,99999,LAUNCESTON AIRPORT,AS,,-41.550000,147.217000,168,20040824,20180619
744214,94852,MARION MUNICIPAL AP,US,IN KMZZ,40.483000,-85.683000,263,20130124,20180620
722191,3721,BRUNSWICK COUNTY AIRPORT,US,NC KSUT,33.929000,-78.075000,7.6,20060101,20180620
339020,99999,KHERSON,UP,,46.633000,32.567000,54,19320101,20180619
725826,99999,AUSTIN,US,NV,39.500000,-117.080000,2014,19730101,20030501
111700,99999,LUNZ,AU,,47.850000,15.067000,615,19730624,20180619
701748,99999,PROSPECT CREEK AIRPORT,US,AK PAPR,66.817000,-150.650000,335,19730825,20180612
540960,99999,SUIFENHE,CH,,44.383000,131.150000,498,19560820,20180619
115200,99999,PRAHA-LIBUS,EZ,,50.000000,14.450000,303.7,19730101,20180619
330004,99999,DNIPROPETROVSK INTL,UP,UKDD,48.357000,35.101000,146.6,20040510,20180619
724286,93824,ZANESVILLE MUNICIPAL ARPT,US,OH KZZV,39.944000,-81.892000,268.2,19730101,20180620
725198,99999,MILLBROOK/SKY ACRES,US,NY K44N,41.700000,-73.733000,213,19890714,19960214
427051,99999,KULLU MANALI,IN,VIBR,31.877000,77.154000,1089.1,20040707,20180502
767383,99999,MINATITLAN,MX,MMMT,18.103000,-94.581000,11,19940314,20180619
955700,99999,GRAFTON AIRPORT,AS,,-29.750000,153.033000,26,20070228,20180619
688150,99999,LANGEBAAN,SF,,-33.083000,18.017000,6,19970701,20180619
36383,99999,KEMBLE,UK,EGBP,51.668000,-2.057000,132,19880105,19920331
110350,99999,WIEN/HOHE WARTE,AU,,48.250000,16.367000,200,19310102,20180619
130080,99999,KREDARICA,SI,,46.383000,13.850000,2514,19730105,19960405
401900,99999,BEER SHEVA CITY,IS,,31.250000,34.800000,280,20080116,20180619
951200,99999,DARWIN AP COMPARISON,AS,,-12.420000,130.880000,30,20041123,20070613
544290,99999,ZUNHUA,CH,,40.200000,117.967000,152,19570601,20020930
998000,99999,GUANA TOLOMATO MATANZAS,US,FL,29.650000,-81.217000,4,20071016,20180425
720976,345,LORDSBURG MUNICIPAL AIRPORT,US,NM KLSB,32.333000,-108.691000,1304.2,20130101,20180226
998014,99999,WAQUIOT BAY RESERVE,US,MA,41.583000,-70.517000,10,20071016,20180425
741350,99999,ROCKGLEN (MARS),CA,,49.167000,-105.967000,915,19730101,19770630
576550,99999,YUANLING,CH,,28.467000,110.400000,143,19560820,20180619
30080,99999,FAIR ISLE,UK,,59.533000,-1.633000,57,19730103,20180619
720962,337,HEART OF GEORGIA REGIONAL AIR,US,GA KEZM,32.214000,-83.128000,93.3,20130101,20180620
713370,99999,LA SCIE  NFLD,CA,CWAG,49.917000,-55.667000,194,20040824,20180619
911630,22526,PORT ALLEN ARPT,US,HI,21.900000,-159.600000,7,19740316,19991231
703605,25604,PLATINUM AIRPORT,US,AK PAPM,59.011000,-161.820000,4.6,20060323,20180620
722813,53146,PIONEER AIRFIELD,US,AZ KALK,31.607000,-110.428000,1453.3,20080807,20180620
958230,99999,PADTHAWAY SOUTH,AS,,-36.650000,140.517000,35,20030401,20180619
685460,99999,ALIWAL NORTH,SF,FAAN,-30.717000,26.717000,1351,19550101,20180619
335140,99999,VELIKIY BEREZNY,UP,,48.900000,22.467000,195,19590101,20021126
728480,99999,BIG TROUT LAKE,CA,,53.833000,-89.867000,218,19730101,19770626
717670,99999,TOBERMORY RCS,CA,CTTR,45.233000,-81.633000,214,20070228,20180619
710490,99999,WAGER BAY (AUT)  MAN,CA,CXWB,65.867000,-89.433000,18,19940101,20180619
682680,99999,WARMBAD TOWOOMBA,SF,,-24.900000,28.333000,1132,19630601,20180619
724735,23170,HANKSVILLE,US,UT KHVE,38.371000,-110.715000,1354.5,19730101,20171231
167443,99999,SANTORINI,GR,LGSR,36.399000,25.479000,38.7,19910801,20180619
724053,3717,WINCHESTER REGIONAL ARPT,US,VA KOKV,39.143000,-78.144000,221.6,20060101,20180620
714190,99999,HART ISLAND (AUT)  NS,CA,CWRN,45.350000,-60.983000,8,19850522,20180619
722422,12923,SCHOLES INTL AT GLSTON APT,US,TX KGLS,29.273000,-94.859000,2.7,19730101,19900109
37260,99999,BRISTOL WEA CENTER,UK,,51.467000,-2.600000,11,19810801,20040819
686380,99999,MIDDELBURG,SF,FAMB,-25.685000,29.440000,1489.3,19570101,20030407
726650,94023,GILLETTE-CAMPBELL CO. ARPT,US,WY KGCC,44.339000,-105.542000,1327.1,20060101,20180620
133760,99999,KRALJEVO,RI,LYKV,43.700000,20.700000,217,19360102,20180619
749297,99999,MASSERIA EPITAFFIO,IT,,40.950000,16.100000,437,19440318,19450530
77650,99999,SOLENZARA,FR,LFKS,41.924000,9.406000,8.5,19730101,20180619
724047,99999,THOMAS POINT COAST GUARD STAT,US,MD,38.900000,-76.430000,1,19750916,19860903
832200,99999,RIO XINGU,BR,,-12.000000,-53.400000,300,19730101,19820128
722436,12906,ELLINGTON FIELD AIRPORT,US,TX KEFD,29.617000,-95.167000,9.8,19410701,20180620
722350,3940,JACKSON INTERNATIONAL AIRPORT,US,MS KJAN,32.321000,-90.078000,100.6,19420901,20180620
73350,99999,BIARD,FR,LFBI,46.588000,0.307000,128.9,19360615,20180619
724721,93025,BLANDING,US,UT,37.617000,-109.467000,184.1,19750814,19900206
372790,99999,ZUGDIDI,GG,,42.517000,41.883000,118,19590101,20180619
547570,99999,APPROXIMATE LOCATIO,CH,,37.167000,120.167000,0,19770801,20090621
165240,99999,MACOMER SA' CRABARZA,IT,,40.267000,8.767000,586,19730101,20090206
70881,34064,ETAIN,FR,,49.233000,5.683000,237.1,19570101,19661031
423790,99999,GORAKHPUR,IN,VEGK,26.740000,83.450000,78.9,19440101,20180619
725417,54822,MASON JEWETT FIELD AIRPORT,US,MI KTEW,42.566000,-84.433000,281,20060101,20180620
723066,13713,SEYMOUR-JOHNSON AFB AIRPORT,US,NC KGSB,35.344000,-77.965000,33.2,19430601,20180620
948590,99999,REDESDALE,AS,,-37.017000,144.533000,290,19941001,20180619
836728,99999,GUAJARA MIRIM,BR,SBGM,-10.786000,-65.285000,145.7,20070717,20180619
727200,99999,STE AGATHE DES MONT,CA,,46.050000,-74.283000,395,19730101,19770630
700867,99999,FRANKLIN BLUFFS,US,AK,69.717000,-148.683000,108,19750108,19770816
997694,99999,DELAWARE CITY,US,DE,39.580000,-75.580000,8,20060817,20180425
727566,4902,AUSTIN MUNICIPAL AIRPORT,US,MN KAUM,43.665000,-92.933000,375.8,20060101,20180620
723700,93167,KINGMAN AIRPORT,US,AZ KIGM,35.258000,-113.933000,1042.4,19990101,20180620
72700,99999,CHATEAU-CHINON,FR,,47.067000,3.933000,598,19730101,20041116
32330,99999,RIBBLEHEAD,UK,,54.217000,-2.333000,312,19751218,19791202
170671,99999,KAPADOKYA,TU,,38.767000,34.533000,969,20040510,20180514
727572,99999,DEVILS LAKE(AWOS),US,ND,48.117000,-98.900000,443,19730101,19900109
345100,99999,ARTEMIVS'K,UP,,48.600000,37.983000,124,19590101,20160614
172700,99999,SANLIURFA,TU,,37.133000,38.767000,549,19630105,20180619
682870,99999,GRASKOP,SF,,-24.933000,30.850000,1436,19980301,20180619
33990,99999,DOWSING (LGT-VSL),UK,,53.567000,0.833000,5,19730101,19830429
682643,99999,WONDERBOOM,SF,FAWB,-25.654000,28.224000,1248.2,20060220,20180619
723099,99999,CAPE LOOKOUT COAST GUARD STAT,US,NC,34.600000,-76.530000,4,19750916,19830107
859310,99999,PUNTA DUNGENESS,CI,,-52.400000,-68.433000,18,19730101,19900730
163180,99999,MARTINA FRANCA,IT,,40.633000,17.217000,414,19730915,20180619
710335,99999,GREEN ISLAND LIGHT STATION -,CA,CWNJ,54.570000,-130.700000,12,19990114,20011213
83060,99999,PALMA DE MALLORCA,SP,LEPA,39.550000,2.733000,8,19730101,20180619
723927,93110,OXNARD AIRPORT,US,CA KOXR,34.201000,-119.207000,11,19440401,20180620
724090,14780,NAES/MAXFIELD FIELD,US,NJ KNEL,40.033000,-74.350000,30.8,19730101,20180620
111270,99999,OBERGURGL,AU,,46.867000,11.033000,1937,19840102,20180516
702725,26491,LAKE HOOD SEAPLANE BASE,US,AK PALH,61.178000,-149.966000,27.4,20020101,20180620
959310,99999,BEGA AWS,AS,,-36.667000,149.817000,42,19920801,20180619
844355,99999,RIOJA,PE,,-6.050000,-77.150000,792,19800423,19920404
724084,4739,MONMOUTH EXECUTIVE,US,NJ KBLM,40.183000,-74.117000,48,19830421,19991231
67480,99999,ZERMATT,SZ,,46.033000,7.750000,1624,19901101,20180619
719463,99999,INNER WHALEBACKS,CA,,61.917000,-113.717000,165,19880901,19930615
716750,99999,BIG TROUT LAKE,CA,CYTL,53.833000,-89.867000,224,19550702,20180619
548680,99999,QIAN-LI ISLAND,CH,,36.267000,121.383000,18,19610801,20030211
720584,181,ZAPATA COUNTY AIRPORT,US,TX KAPY,26.967000,-99.250000,129.2,20130101,20180620
994410,99999,ST. AUGUSTINE  FL,US,,29.860000,-81.260000,0,19870122,20180425
167494,99999,RHODES/PARADISSI  &,GR,,36.383000,28.117000,62,19770803,19870320
712250,99999,FOREMOST AGDM  ALTA,CA,CXFM,49.483000,-111.483000,881,20040824,20180619
107360,99999,MUEHLACKER (AUT),GM,,48.967000,8.867000,244,19790314,20071231
717300,99999,SUDBURY,CA,CYSB,46.625000,-80.799000,347.8,19550702,20180619
947660,99999,CANTERBURY RACECOURSE,AS,,-33.900000,151.117000,3,19960201,20180619
958740,99999,VIEWBANK (ARPNSA),AS,,-37.733000,145.100000,66,20010715,20180619
995040,99999,PLATFORM NO. 62137,UK,,57.600000,1.800000,0,19890311,20090922
713600,99999,EDGERTON AGCM,CA,,52.767000,-110.417000,649,20071124,20180619
103890,99999,BERLIN/ALEXANDERPLZ,GM,,52.517000,13.417000,84,19911101,20071231
718755,99999,PINCHER CREEK,CA,,49.517000,-114.000000,1220,19811124,20110608
943360,99999,THE MONUMENT AIRPORT,AS,,-21.800000,139.917000,289,20030330,20180619
576020,99999,LUZHOU,CH,,28.883000,105.433000,336,19450630,20021231
858740,99999,BALMACEDA,CI,SCBA,-45.916000,-71.689000,524.9,19730101,20180619
701210,26624,POINT LAY LRRS AIRPORT,US,AK PPIZ,69.733000,-163.005000,7.6,20060101,20180620
744994,4741,SCHENECTADY COUNTY AIRPORT,US,NY KSCH,42.850000,-73.950000,115.2,19810421,20180620
703407,26553,SLEETMUTE AIRPORT,US,AK PASL,61.717000,-157.150000,54.3,20060101,20180620
688420,99999,PORT ELIZABETH INTL,SF,FAPE,-33.985000,25.617000,68.9,19490101,20180619
955270,99999,MOREE AERO,AS,,-29.491000,149.846000,218.5,19950701,20180619
998216,99999,CHAMBERS ISLAND,US,WI,45.200000,-87.350000,181,20080917,20170808
165320,99999,MONTE LIMBARA,IT,,40.850000,9.167000,1363,20050727,20170409
726056,54791,SKYHAVEN AIRPORT,US,NH KDAW,43.278000,-70.922000,98.5,20060101,20180620
727348,99999,SAINT IGNACE,US,MI,45.850000,-84.720000,176,19760926,19960701
722230,13894,MOBILE REGIONAL AIRPORT,US,AL KMOB,30.688000,-88.246000,65.5,19730101,20180620
128220,99999,GYOR,HU,LHPR,47.717000,17.683000,129,19730101,20180619
723890,93193,FRESNO YOSEMITE INTERNATIONAL,US,CA KFAT,36.780000,-119.719000,101.5,19411204,20180620
722556,12925,CHASE NAVAL AIR STATION,US,TX KNIR,28.367000,-97.667000,20.1,19730101,19921001
702686,106,KIPNUK AIRPORT,US,AK PAKI,60.900000,-161.233000,9.1,20161020,20180620
713953,99999,HALIFAX INTL ARPT &,CA,,44.883000,-63.517000,145,19610101,19930309
832360,99999,BARREIRAS,BR,,-12.150000,-45.000000,439,19730102,20180619
724127,53801,GREENBRIER VALLEY ARIPORT,US,WV KLWB,37.867000,-80.400000,701.7,20060101,20180620
543110,99999,WEICHANG,CH,,41.933000,117.750000,844,19560820,20180619
624655,99999,TABA INTL,EG,,29.600000,34.767000,768,19990710,20171104
720355,3732,GREATER CUMBERLAND REGIONAL A,US,MD KCBE,39.600000,-78.767000,236.2,20060428,20180620
723884,93218,JOLON HUNTER LIGGETT MIL RES,US,CA,36.000000,-121.233000,317,19880105,19891127
722542,3999,BURNET MUNICIPAL CRADOCK FIEL,US,TX KBMQ,30.741000,-98.235000,392.6,20060101,20180620
724133,99999,PIKEVILLE REMOTE AUTOMATIC ME,US,,37.480000,-82.520000,446,19900208,19920729
724655,93990,HILL CITY MUNICIPAL ARPT,US,KS KHLC,39.376000,-99.830000,666.9,19730101,20180620
722224,53862,PERRY FOLEY,US,FL K40J,30.072000,-83.574000,13.7,20060101,20171231
33600,99999,FINNINGLEY(RAF),UK,,53.483000,-1.000000,17,19730101,19951001
749485,396,ROHNERVILLE AIRPORT,US,CA KFOT,40.554000,-124.133000,119.2,20120101,20180620
682910,99999,HOEDSPRUIT,SF,,-24.350000,31.050000,510,19980301,20180619
767750,99999,OAXACA  OAX.,MX,,17.050000,-96.717000,1518,19500401,20180619
623660,99999,CAIRO INTL,EG,HECA,30.122000,31.406000,116.4,19431031,20180619
820980,99999,MACAPA,BR,SBMQ,0.051000,-51.072000,17.1,19730101,20180619
933730,99999,NAPIER AERODROME AWS,NZ,,-39.467000,176.867000,3,19920301,20180619
725205,14762,ALLEGHENY COUNTY AIRPORT,US,PA KAGC,40.355000,-79.922000,380.4,19730101,20180620
825620,99999,MARABA,BR,SBMA,-5.369000,-49.138000,108.8,19730101,20180619
992840,99999,DATA BUOY 32302,US,,-18.000000,-85.100000,3,19860616,19950403
32250,99999,SHAP,UK,,54.500000,-2.683000,255,19781101,20180619
72660,99999,BRANCHES,FR,LFLA,47.850000,3.497000,159.4,19360615,20180619
723660,23007,CHILDRESS MUNICIPAL ARPT,US,TX KCDS,34.427000,-100.283000,594.7,19430215,20180620
116480,99999,HRADEC KRALOVE,EZ,,50.250000,15.850000,244,19390317,20030731
720369,4135,DRIGGS-REED MEMORIAL AIRPORT,US,ID KDIJ,43.743000,-111.098000,1898.6,20061024,20180620
567930,99999,PU-AN,CH,,25.783000,104.950000,2133,19591209,20100424
836890,99999,MAJOR BRIGADEIRO DOORGAL BORG,BR,SBBQ,-21.267000,-43.761000,1114.7,19730101,20180619
718190,99999,ST.ANTHONY,CA,CYAY,51.400000,-56.067000,32.9,19550702,20180619
723106,13744,FLORENCE REGIONAL AIRPORT,US,SC KFLO,34.185000,-79.724000,44.5,19730101,20180620
722218,356,CAMBRIDGE DORCHESTER AIRPORT,US,MD KCGE,38.533000,-76.033000,6.1,20130115,20180620
682904,99999,KRUGER MPUMALANGA INTL,SF,FAKN,-25.383000,31.106000,862.3,20060716,20180619
712330,99999,BRETON PLOTS  ALTA,CA,CWOV,53.083000,-114.433000,852,20041005,20180619
994570,99999,SAND KEY  FL,US,,24.460000,-81.880000,0,19941007,20180425
997079,99999,THUNDER BAY ISLAND,US,MI,45.035000,-83.194000,175.9,20121015,20180425
719265,99999,BAKER LAKE AIRPORT,CA,,64.300000,-96.000000,11,19790131,19860413
716630,99999,WASECA RCS,CA,,53.133000,-109.400000,640,20140404,20180619
720382,123,ST MICHAEL AIRPORT,US,AK PAMK,63.490000,-162.110000,28,20150224,20180620
684420,99999,BLOEMFONTEIN INTL,SF,FABL,-29.093000,26.302000,1358.8,19490101,20180619
722595,13911,FORT WORTH NAVAL AIR STATION,US,TX KNFW,32.767000,-97.450000,185.3,19421201,20180620
702645,46403,MCKINLEY NATIONAL PARK AIRPOR,US,AK PAIN,63.733000,-148.917000,524.3,20060101,20180620
713990,99999,SEDALIA AGCM,CA,CPSA,51.583000,-110.750000,755,19800701,20180619
946350,99999,LAKE GRACE COMPARISON,AS,,-33.117000,118.467000,287,19640101,20120822
722581,13960,DALLAS LOVE FIELD,US,TX KDAL,32.852000,-96.856000,148.7,19850531,19900208
998438,99999,TESORO MARINE TERMINAL,US,LA,29.667000,-91.233000,3,20110322,20180425
689110,99999,STRAND,SF,,-34.150000,18.850000,10,20040525,20180619
742513,53937,EAKER FIELD AIRPORT,US,OK KDUA,33.942000,-96.394000,212.8,20060101,20180620
421030,99999,AMBALA,IN,,30.383000,76.767000,272,19440101,20180619
724696,99999,FRASER,US,CO,39.950000,-105.833000,2609,19730101,19740624
714755,99999,PORT ALBERNI ARPT,CA,,49.267000,-124.833000,2,19831222,19950331
424160,99999,TEZPUR/BINDUKURI,IN,,26.717000,92.800000,75,19430510,19801101
589180,99999,SHANGHANG,CH,,25.067000,116.350000,207,19570602,20100424
509780,99999,JIXI,CH,,45.300000,130.917000,273.5,19560820,20180619
858620,99999,PUERTO AYSAN,CI,SCAS,-45.400000,-72.700000,10,19350101,20180605
726917,24284,NORTH BEND MUNICIPAL ARPT,US,OR KOTH,43.413000,-124.244000,5.2,19770101,20180620
541920,99999,LUO-ZI-GOU,CH,,43.717000,130.317000,500,19571201,20011225
30490,99999,CAPE WRATH (LGT-H),UK,,58.633000,-5.000000,112,19730101,20011219
997737,99999,SILVER BAY,US,MN,47.270000,-91.080000,198,20061024,20180425
713760,99999,ST JOVITE  QUE,CA,CWJT,46.067000,-74.550000,239,19930320,20180619
995120,99999,PLATFORM NO. 62111,UK,,58.100000,0.400000,0,19890814,20130430
552790,99999,BAINGOIN,CH,,31.367000,90.017000,4701,19570701,20180619
947700,99999,NORAH HEAD LIGHTHOU,AS,,-33.283000,151.567000,24,19690710,20041026
765190,99999,COLOTLAN  JAL.,MX,,22.100000,-103.267000,1673,19760401,20180619
717260,99999,PARENT  QUE,CA,CWPK,47.917000,-74.617000,445,19550702,20180619
102350,99999,SOLTAU,GM,,53.000000,9.833000,77,19730101,20071231
